,away_basic_MP,away_basic_FG,away_basic_FGA,away_basic_FG%,away_basic_3P,away_basic_3PA,away_basic_3P%,away_basic_FT,away_basic_FTA,away_basic_FT%,away_basic_ORB,away_basic_DRB,away_basic_TRB,away_basic_AST,away_basic_STL,away_basic_BLK,away_basic_TOV,away_basic_PF,away_basic_PTS,away_advanced_MP,away_advanced_TS%,away_advanced_eFG%,away_advanced_3PAr,away_advanced_FTr,away_advanced_ORB%,away_advanced_DRB%,away_advanced_TRB%,away_advanced_AST%,away_advanced_STL%,away_advanced_BLK%,away_advanced_TOV%,away_advanced_USG%,away_advanced_ORtg,away_advanced_DRtg,home_basic_MP,home_basic_FG,home_basic_FGA,home_basic_FG%,home_basic_3P,home_basic_3PA,home_basic_3P%,home_basic_FT,home_basic_FTA,home_basic_FT%,home_basic_ORB,home_basic_DRB,home_basic_TRB,home_basic_AST,home_basic_STL,home_basic_BLK,home_basic_TOV,home_basic_PF,home_basic_PTS,home_advanced_MP,home_advanced_TS%,home_advanced_eFG%,home_advanced_3PAr,home_advanced_FTr,home_advanced_ORB%,home_advanced_DRB%,home_advanced_TRB%,home_advanced_AST%,home_advanced_STL%,home_advanced_BLK%,home_advanced_TOV%,home_advanced_USG%,home_advanced_ORtg,home_advanced_DRtg,Date,Away,AwayPoints,Home,HomePoints,HomeAbbreviation,AwayAbbreviation,GameUrl,A_Team,B_Team,Winner,PointDifferential
0,240,44,100,0.44,13,42,0.31,11,17,0.647,15,26,41,21,15,5,16,18,112,240,0.521,0.505,0.42,0.17,27.3,70.3,44.6,47.7,14.1,8.6,13.0,100.0,104.9,116.2,240,49,96,0.51,10,38,0.263,16,20,0.8,11,40,51,30,12,4,18,15,124,240,0.592,0.563,0.396,0.208,29.7,72.7,55.4,61.2,11.2,6.9,14.7,100.0,116.2,104.9,2024-12-02,New Orleans Pelicans,112.0,Atlanta Hawks,124.0,ATL,NOP,https://www.basketball-reference.com/boxscores/202412020ATL.html,Atlanta Hawks,New Orleans Pelicans,Home,12.0
1,240,31,87,0.356,8,35,0.229,19,23,0.826,11,33,44,24,6,1,10,11,89,240,0.458,0.402,0.402,0.264,21.6,70.2,44.9,77.4,6.4,2.9,9.3,100.0,94.4,114.6,240,39,89,0.438,19,55,0.345,11,13,0.846,14,40,54,25,5,9,17,20,108,240,0.57,0.545,0.618,0.146,29.8,78.4,55.1,64.1,5.3,17.3,15.2,100.0,114.6,94.4,2024-12-02,Miami Heat,89.0,Boston Celtics,108.0,BOS,MIA,https://www.basketball-reference.com/boxscores/202412020BOS.html,Boston Celtics,Miami Heat,Home,19.0
2,240,38,95,0.4,14,42,0.333,12,15,0.8,10,31,41,24,9,5,13,19,102,240,0.502,0.474,0.442,0.158,18.9,73.8,43.2,63.2,8.7,11.1,11.3,100.0,98.7,123.8,240,48,92,0.522,16,47,0.34,16,19,0.842,11,43,54,33,8,5,17,16,128,240,0.638,0.609,0.511,0.207,26.2,81.1,56.8,68.8,7.7,9.4,14.5,100.0,123.8,98.7,2024-12-02,Brooklyn Nets,102.0,Chicago Bulls,128.0,CHI,BRK,https://www.basketball-reference.com/boxscores/202412020CHI.html,Brooklyn Nets,Chicago Bulls,Home,26.0
3,240,32,79,0.405,6,31,0.194,10,14,0.714,9,30,39,19,8,2,21,16,80,240,0.47,0.443,0.392,0.177,20.0,81.1,47.6,59.4,8.4,4.3,19.8,100.0,84.5,115.1,240,41,81,0.506,15,35,0.429,12,15,0.8,7,36,43,31,11,2,15,17,109,240,0.622,0.599,0.432,0.185,18.9,80.0,52.4,75.6,11.6,4.2,14.6,100.0,115.1,84.5,2024-12-02,Los Angeles Lakers,80.0,Minnesota Timberwolves,109.0,MIN,LAL,https://www.basketball-reference.com/boxscores/202412020MIN.html,Los Angeles Lakers,Minnesota Timberwolves,Home,29.0
4,240,38,82,0.463,16,40,0.4,18,20,0.9,8,23,31,26,9,3,12,22,110,240,0.606,0.561,0.488,0.244,20.0,60.5,39.7,68.4,9.9,7.0,11.7,100.0,121.1,114.5,240,34,77,0.442,13,34,0.382,23,28,0.821,15,32,47,22,5,3,19,17,104,240,0.582,0.526,0.442,0.364,39.5,80.0,60.3,64.7,5.5,7.1,17.5,100.0,114.5,121.1,2024-12-03,Philadelphia 76ers,110.0,Charlotte Hornets,104.0,CHO,PHI,https://www.basketball-reference.com/boxscores/202412030CHO.html,Charlotte Hornets,Philadelphia 76ers,Away,-6.0
5,240,32,83,0.386,4,26,0.154,19,25,0.76,13,39,52,18,4,8,21,21,87,240,0.463,0.41,0.313,0.301,25.5,84.8,53.6,56.3,3.9,18.6,18.3,100.0,85.9,116.5,240,43,89,0.483,16,46,0.348,16,25,0.64,7,38,45,31,11,4,11,20,118,240,0.59,0.573,0.517,0.281,15.2,74.5,46.4,72.1,10.9,7.0,9.9,100.0,116.5,85.9,2024-12-03,Washington Wizards,87.0,Cleveland Cavaliers,118.0,CLE,WAS,https://www.basketball-reference.com/boxscores/202412030CLE.html,Cleveland Cavaliers,Washington Wizards,Home,31.0
6,240,45,80,0.563,23,41,0.561,15,21,0.714,4,32,36,26,10,6,18,17,128,240,0.717,0.706,0.513,0.263,12.5,71.1,46.8,57.8,10.0,11.1,16.8,100.0,127.4,106.5,240,40,87,0.46,11,33,0.333,16,22,0.727,13,28,41,22,11,7,18,21,107,240,0.553,0.523,0.379,0.253,28.9,87.5,53.2,55.0,10.9,17.9,15.7,100.0,106.5,127.4,2024-12-03,Milwaukee Bucks,128.0,Detroit Pistons,107.0,DET,MIL,https://www.basketball-reference.com/boxscores/202412030DET.html,Detroit Pistons,Milwaukee Bucks,Away,-21.0
7,240,38,87,0.437,9,39,0.231,21,25,0.84,9,29,38,20,9,4,16,19,106,240,0.541,0.489,0.448,0.287,20.9,85.3,49.4,52.6,8.7,8.0,14.0,100.0,102.2,116.7,240,43,85,0.506,15,35,0.429,20,20,1.0,5,34,39,30,6,4,19,25,121,240,0.645,0.594,0.412,0.235,14.7,79.1,50.6,69.8,5.8,8.3,16.8,100.0,116.7,102.2,2024-12-03,Orlando Magic,106.0,New York Knicks,121.0,NYK,ORL,https://www.basketball-reference.com/boxscores/202412030NYK.html,New York Knicks,Orlando Magic,Home,15.0
8,240,38,84,0.452,12,30,0.4,23,28,0.821,9,25,34,21,8,6,21,23,111,240,0.576,0.524,0.357,0.333,20.0,80.6,44.7,55.3,7.5,12.5,17.9,100.0,104.6,114.9,240,44,81,0.543,13,33,0.394,21,29,0.724,6,36,42,28,9,4,21,26,122,240,0.651,0.623,0.407,0.358,19.4,80.0,55.3,63.6,8.5,7.4,18.3,100.0,114.9,104.6,2024-12-03,Indiana Pacers,111.0,Toronto Raptors,122.0,TOR,IND,https://www.basketball-reference.com/boxscores/202412030TOR.html,Indiana Pacers,Toronto Raptors,Home,11.0
9,240,38,70,0.543,13,35,0.371,17,22,0.773,11,25,36,21,3,6,29,14,106,240,0.665,0.636,0.5,0.314,36.7,62.5,51.4,55.3,3.2,10.9,26.7,100.0,111.6,140.0,240,53,102,0.52,17,47,0.362,10,11,0.909,15,19,34,32,18,3,8,23,133,240,0.622,0.603,0.461,0.108,37.5,63.3,48.6,60.4,18.9,8.6,7.0,100.0,140.0,111.6,2024-12-03,Utah Jazz,106.0,Oklahoma City Thunder,133.0,OKC,UTA,https://www.basketball-reference.com/boxscores/202412030OKC.html,Oklahoma City Thunder,Utah Jazz,Home,27.0
